"","arc","arc_no","episode","turn_number","segment","actor","text","start_turn","end_turn","time_in_sec","word_count","words_per_ms","encounter_count","rp_combat","actor_guest","vox_machina","guest","staff","matt"
"1023","Attack_Conclave",4,52,1023,"combat","LIAM","scanlan's going to disneyworld!",5383.633,5385.534,1.90099999999984,6,0.0031562335612838,1,"combat","LIAM",1,0,0,0
"1024","Attack_Conclave",4,52,1024,"combat","MATT","okay. all right. that ends his turn. now. so. this guy here, let's see. got to stand up for this one, pardon me.",5385.534,5410.874,25.3400000000001,25,0.00098658247829518,1,"combat","MATT",0,0,0,1
"1025","Attack_Conclave",4,52,1025,"combat","SAM","oh, shoot.",5410.874,5412.37,1.49600000000009,3,0.00200534759358276,1,"combat","SAM",1,0,0,0
"1026","Attack_Conclave",4,52,1026,"combat","LAURA","shit. shit.",5412.37,5419.758,7.38799999999992,3,0.000406063887384953,1,"combat","LAURA",1,0,0,0
"1027","Attack_Conclave",4,52,1027,"combat","ASHLEY","should we just take a break or something?",5419.758,5422.894,3.13600000000042,9,0.00286989795918329,1,"combat","ASHLEY",1,0,0,0
"1028","Attack_Conclave",4,52,1028,"combat","SAM","the benches we're sitting on are covered in so much ass sweat right now.",5422.894,5432.108,9.21399999999994,16,0.00173648795311484,1,"combat","SAM",1,0,0,0
"1029","Attack_Conclave",4,52,1029,"combat","MATT","we'll say for the sake of this, going to put him up there.",5432.108,5435.855,3.74699999999939,15,0.00400320256205029,1,"combat","MATT",0,0,0,1
"1030","Attack_Conclave",4,52,1030,"combat","SAM","who dat? who's up there? what's going on right there?",5435.855,5439.785,3.93000000000029,13,0.00330788804071222,1,"combat","SAM",1,0,0,0
"1031","Attack_Conclave",4,52,1031,"combat","MATT","this guy jumps up this way.",5439.785,5441.518,1.73300000000017,7,0.00403923831506018,1,"combat","MATT",0,0,0,1
"1032","Attack_Conclave",4,52,1032,"combat","SAM","hey wait, well, that's where i am, i don't want him to come up there!",5441.518,5444.972,3.45399999999972,18,0.00521134916039416,1,"combat","SAM",1,0,0,0
"1033","Attack_Conclave",4,52,1033,"combat","MATT","too bad.",5444.972,5446.345,1.3730000000005,3,0.0021849963583386,1,"combat","MATT",0,0,0,1
"1034","Attack_Conclave",4,52,1034,"combat","TALIESIN","does he get an attack of opportunity?",5446.345,5447.81,1.46500000000015,8,0.00546075085324178,1,"combat","TALIESIN",1,0,0,0
"1035","Attack_Conclave",4,52,1035,"combat","MATT","these two guys rush forward and grab these innocents here.",5447.81,5453.946,6.13599999999951,11,0.00179269882659727,1,"combat","MATT",0,0,0,1
"1036","Attack_Conclave",4,52,1036,"combat","LAURA","oh my god. this is where it all turns.",5453.946,5455.967,2.02099999999973,10,0.00494804552201946,1,"combat","LAURA",1,0,0,0
"1037","Attack_Conclave",4,52,1037,"combat","ASHLEY","because i fucking fell off the fucking roof.",5455.967,5458.442,2.47500000000036,9,0.0036363636363631,1,"combat","ASHLEY",1,0,0,0
"1038","Attack_Conclave",4,52,1038,"combat","MATT","yeah, into the middle here, towards the fire.",5458.442,5461.001,2.5590000000002,9,0.00351699882766679,1,"combat","MATT",0,0,0,1
"1039","Attack_Conclave",4,52,1039,"combat","LIAM","head of the snake.",5461.001,5462.309,1.30799999999999,5,0.00382262996941898,1,"combat","LIAM",1,0,0,0
"1040","Attack_Conclave",4,52,1040,"combat","MARISHA","into the fire? what?",5462.309,5464.454,2.14499999999953,5,0.00233100233100284,1,"combat","MARISHA",1,0,0,0
"1041","Attack_Conclave",4,52,1041,"combat","MATT","pushing them towards the fire with what remains of their movement. let's see, this guy's going to move in towards grog there. this archer's going to get back up",5464.454,5479.121,14.6670000000004,32,0.00218176859616821,1,"combat","MATT",0,0,0,1
"1042","Attack_Conclave",4,52,1042,"combat","SAM","pardon me. was that out loud?",5479.121,5481.955,2.83399999999983,7,0.00247000705716317,1,"combat","SAM",1,0,0,0
"1043","Attack_Conclave",4,52,1043,"combat","MARISHA","it's okay, we're not live.",5481.955,5485.34,3.38500000000022,8,0.00236336779911358,1,"combat","MARISHA",1,0,0,0
"1044","Attack_Conclave",4,52,1044,"combat","LAURA","no!",5485.34,5486.774,1.4340000000002,2,0.00139470013946982,1,"combat","LAURA",1,0,0,0
"1045","Attack_Conclave",4,52,1045,"combat","MATT","well actually, no, archers aren't part of this movement. this guy here's going to move into grog there.",5486.774,5492.711,5.9369999999999,21,0.00353713996968172,1,"combat","MATT",0,0,0,1
"1046","Attack_Conclave",4,52,1046,"combat","SAM","now he has seven people attacking him.",5492.711,5494.752,2.04100000000017,8,0.00391964723174882,1,"combat","SAM",1,0,0,0
"1047","Attack_Conclave",4,52,1047,"combat","MATT","i don't know what to tell you, man. these guys here, seeing, hah. this guy's going to be up with this one here. this guy can't really get over there, so he's going to go ahead and rush forward.",5494.752,5518.187,23.4349999999995,44,0.00187753360358442,1,"combat","MATT",0,0,0,1
"1048","Attack_Conclave",4,52,1048,"combat","LAURA","how many people are there? i feel like there's so many more people than there were.",5518.187,5521.056,2.86899999999969,18,0.00627396305332937,1,"combat","LAURA",1,0,0,0
"1049","Attack_Conclave",4,52,1049,"combat","TALIESIN","how do you own this many models?",5521.056,5522.702,1.64600000000064,8,0.00486026731470042,1,"combat","TALIESIN",1,0,0,0
"1050","Attack_Conclave",4,52,1050,"combat","LAURA","why are you doing this to pike? stop hurting her!",5522.702,5525.743,3.04100000000017,11,0.00361723117395574,1,"combat","LAURA",1,0,0,0
"1051","Attack_Conclave",4,52,1051,"combat","SAM","only you can protect her.",5525.743,5528.273,2.52999999999975,6,0.00237154150197652,1,"combat","SAM",1,0,0,0
"1052","Attack_Conclave",4,52,1052,"combat","ASHLEY","we should've killed the guys first.",5528.273,5530.257,1.98399999999947,8,0.00403225806451721,1,"combat","ASHLEY",1,0,0,0
"1053","Attack_Conclave",4,52,1053,"combat","TALIESIN","there's no should'ves, this is what we got.",5530.257,5533.24,2.98300000000017,11,0.00368756285618483,1,"combat","TALIESIN",1,0,0,0
"1054","Attack_Conclave",4,52,1054,"combat","ASHLEY","okay guys, we can do this, we can do this.",5533.24,5536.63,3.39000000000033,11,0.00324483775811178,1,"combat","ASHLEY",1,0,0,0
"1055","Attack_Conclave",4,52,1055,"combat","MARISHA","it was going pretty well.",5536.63,5540.458,3.82799999999952,6,0.00156739811912245,1,"combat","MARISHA",1,0,0,0
"1056","Attack_Conclave",4,52,1056,"combat","LAURA","why did it all turn?",5540.458,5543.096,2.63799999999992,6,0.00227445034116762,1,"combat","LAURA",1,0,0,0
"1057","Attack_Conclave",4,52,1057,"combat","MARISHA","how did he fucking scale that fast?",5543.096,5544.812,1.71600000000035,8,0.00466200466200371,1,"combat","MARISHA",1,0,0,0
"1058","Attack_Conclave",4,52,1058,"combat","LAURA","because he can roll acrobatics just like we can!",5544.812,5547.199,2.38699999999972,10,0.0041893590280692,1,"combat","LAURA",1,0,0,0
"1059","Attack_Conclave",4,52,1059,"combat","MATT","because they're yeah, you guys can do it, they can do it too. and they're pretty strong. so he basically runs up, puts the sword on his back, jumps up onto the roof, pulls the weapon. he doesn't manage to get an attack on you, because it took all of his movement to get up there. but he gets up there.",5547.199,5559.452,12.2530000000006,65,0.00530482330857723,1,"combat","MATT",0,0,0,1
"1060","Attack_Conclave",4,52,1060,"combat","MARISHA","no one wants to fuck with the elemental? really? no one?",5559.452,5561.704,2.2519999999995,12,0.00532859680284311,1,"combat","MARISHA",1,0,0,0
"1061","Attack_Conclave",4,52,1061,"combat","MATT","right now, you're not a huge threat to them at the moment and they're both going to focus actually on you, scanlan. when it gets around to their turn, though. this guy's going to go ahead and pull both of these innocent folk in front of them as a shield. this guy's going to get freaked out, rush around the building and try to escape there. okay. so! bringing us into the combat portion of the round, grog, you have two more attacking you. this is the bladestorms.",5561.704,5592.361,30.6570000000002,93,0.00303356492807514,1,"combat","MATT",0,0,0,1
"1062","Attack_Conclave",4,52,1062,"combat","TRAVIS","bladestorms?",5592.361,5594.972,2.61099999999988,2,0.000765990042129489,1,"combat","TRAVIS",1,0,0,0
"1063","Attack_Conclave",4,52,1063,"combat","MATT","with advantage, that's going to be a 14.",5594.972,5597.717,2.74499999999989,10,0.00364298724954477,1,"combat","MATT",0,0,0,1
"1064","Attack_Conclave",4,52,1064,"combat","TRAVIS","that'll miss. i haven't said that much tonight.",5597.717,5600.986,3.26900000000023,11,0.00336494340776972,1,"combat","TRAVIS",1,0,0,0
"1065","Attack_Conclave",4,52,1065,"combat","MATT","18?",5600.986,5602.228,1.24200000000019,2,0.0016103059581318,1,"combat","MATT",0,0,0,1
"1066","Attack_Conclave",4,52,1066,"combat","TRAVIS","that misses.",5602.228,5603.705,1.47699999999986,3,0.00203114421123919,1,"combat","TRAVIS",1,0,0,0
"1067","Attack_Conclave",4,52,1067,"combat","MATT","so first one, both attacks swinging across you, you're feeling it on your back, but it's catching most of your armor and part of your flesh that is nice and calloused and does not really do any damage. the second one rolls a 20. second one, and second attack on the second one is a 21.",5603.705,5620.382,16.6769999999997,59,0.00353780655993291,1,"combat","MATT",0,0,0,1
"1068","Attack_Conclave",4,52,1068,"combat","TRAVIS","that hits, yeah.",5620.382,5622.573,2.19100000000071,4,0.00182565038795011,1,"combat","TRAVIS",1,0,0,0
"1069","Attack_Conclave",4,52,1069,"combat","MATT","yeah. okay. so you get a critical and hit on this one. so this is the bladestorm. critical is going to be 16, eight points of slashing damage on that one. and the next one's going to be four points of slashing damage. this is already halved. just so you know. so that's that round there. against pike, only one of them could get to you and still attack this round, so pike, that's 19?",5622.573,5653.106,30.5329999999994,79,0.00258736449087877,1,"combat","MATT",0,0,0,1
"1070","Attack_Conclave",4,52,1070,"combat","ASHLEY","misses.",5653.106,5655.605,2.4989999999998,2,0.000800320128051286,1,"combat","ASHLEY",1,0,0,0
"1071","Attack_Conclave",4,52,1071,"combat","MATT","and that's going to be a 15.",5655.605,5658.387,2.78200000000015,9,0.00323508267433483,1,"combat","MATT",0,0,0,1
"1072","Attack_Conclave",4,52,1072,"combat","ASHLEY","misses.",5658.387,5659.714,1.32700000000023,2,0.0015071590052748,1,"combat","ASHLEY",1,0,0,0
"1073","Attack_Conclave",4,52,1073,"combat","MATT","so one strikes against you, hits the back of the armor and streaks off, so you spin around as the second blade comes around and you deflect it with the shield angrily.",5659.714,5665.509,5.79500000000007,33,0.00569456427955127,1,"combat","MATT",0,0,0,1
"1074","Attack_Conclave",4,52,1074,"combat","MARISHA","yes!",5665.509,5666.702,1.19300000000021,2,0.00167644593461831,1,"combat","MARISHA",1,0,0,0
"1075","Attack_Conclave",4,52,1075,"combat","ASHLEY","this is so fucking stressful!",5666.702,5668.388,1.68599999999969,6,0.00355871886121061,1,"combat","ASHLEY",1,0,0,0
"1076","Attack_Conclave",4,52,1076,"combat","MATT","that brings us back to the top of the initiative order. vex, you're up.",5668.388,5673.173,4.78499999999985,16,0.00334378265412758,1,"combat","MATT",0,0,0,1
"1077","Attack_Conclave",4,52,1077,"combat","SAM","what, they just approached me, they didn't attack me?",5673.173,5676.163,2.98999999999978,11,0.00367892976588656,1,"combat","SAM",1,0,0,0
"1078","Attack_Conclave",4,52,1078,"combat","MATT","oh, there was the one guy that got up there with movement. thank you for the reminder. so before that happens, actually, reminder, this one did have enough movement to get up there and still get attacks off on you.",5676.163,5684.191,8.02800000000025,41,0.00510712506228186,1,"combat","MATT",0,0,0,1
"1079","Attack_Conclave",4,52,1079,"combat","LAURA","okay, he's attacking percy.",5684.191,5685.509,1.31800000000021,6,0.00455235204855769,1,"combat","LAURA",1,0,0,0
"1080","Attack_Conclave",4,52,1080,"combat","SAM","no, he's attacking me.",5685.509,5686.607,1.09799999999996,6,0.00546448087431716,1,"combat","SAM",1,0,0,0
"1081","Attack_Conclave",4,52,1081,"combat","LAURA","oh.",5686.607,5688.172,1.5649999999996,2,0.00127795527156582,1,"combat","LAURA",1,0,0,0
"1082","Attack_Conclave",4,52,1082,"combat","MATT","that's going to be a 13 with the first strike.",5688.172,5691.949,3.77700000000004,12,0.00317712470214452,1,"combat","MATT",0,0,0,1
"1083","Attack_Conclave",4,52,1083,"combat","SAM","that misses.",5691.949,5693.712,1.76300000000083,3,0.00170164492342518,1,"combat","SAM",1,0,0,0
"1084","Attack_Conclave",4,52,1084,"combat","MATT","misses, second one's going to be a 22.",5693.712,5696.479,2.76699999999983,10,0.00361402240693915,1,"combat","MATT",0,0,0,1
"1085","Attack_Conclave",4,52,1085,"combat","SAM","that just hits.",5696.479,5700.044,3.5649999999996,4,0.00112201963534374,1,"combat","SAM",1,0,0,0
"1086","Attack_Conclave",4,52,1086,"combat","MATT","all right, that's going to be 17 points of slashing damage from that greatsword, whoosh. i need you to go ahead and make a concentration check.",5700.044,5710.926,10.8820000000005,28,0.00257305642345145,1,"combat","MATT",0,0,0,1
"1087","Attack_Conclave",4,52,1087,"combat","LAURA","oh no!",5710.926,5713.004,2.07799999999952,3,0.00144369586140553,1,"combat","LAURA",1,0,0,0
"1088","Attack_Conclave",4,52,1088,"combat","MATT","yeah, you have warcaster, so you have advantage on that.",5713.004,5717.286,4.28200000000015,11,0.00256889304063513,1,"combat","MATT",0,0,0,1
"1089","Attack_Conclave",4,52,1089,"combat","LAURA","come on, scanlan.",5717.286,5718.481,1.19499999999971,4,0.00334728033472885,1,"combat","LAURA",1,0,0,0
"1090","Attack_Conclave",4,52,1090,"combat","SAM","15 plus anything?",5718.481,5719.673,1.19200000000001,4,0.00335570469798656,1,"combat","SAM",1,0,0,0
"1091","Attack_Conclave",4,52,1091,"combat","MATT","it's a constitution.",5719.673,5721.321,1.64800000000014,5,0.00303398058252402,1,"combat","MATT",0,0,0,1
"1092","Attack_Conclave",4,52,1092,"combat","SAM","ooh. plus two. 17.",5721.321,5724.108,2.78700000000026,5,0.00179404377466793,1,"combat","SAM",1,0,0,0
"1093","Attack_Conclave",4,52,1093,"combat","MATT","so 17.",5724.108,5725.338,1.22999999999956,3,0.00243902439024477,1,"combat","MATT",0,0,0,1
"1094","Attack_Conclave",4,52,1094,"combat","TALIESIN","that's pretty good.",5725.338,5726.835,1.4970000000003,5,0.00334001336005277,1,"combat","TALIESIN",1,0,0,0
"1095","Attack_Conclave",4,52,1095,"combat","MATT","going to check it real fast, concentration here plus ten, half the damage you take. so that would be ten, yeah, you maintain concentration.",5726.835,5736.718,9.88299999999981,25,0.00252959627643433,1,"combat","MATT",0,0,0,1
"1096","Attack_Conclave",4,52,1096,"combat","LAURA","oh, thank god.",5736.718,5738.087,1.3690000000006,4,0.00292184075967732,1,"combat","LAURA",1,0,0,0
"1097","Attack_Conclave",4,52,1097,"combat","TRAVIS","we might as well just be doing this on a treadmill, because i think i'm pretty close to 130?",5738.087,5742.318,4.23099999999977,21,0.00496336563460202,1,"combat","TRAVIS",1,0,0,0
"1098","Attack_Conclave",4,52,1098,"combat","MATT","all right, vex, you're up.",5742.318,5743.82,1.5019999999995,7,0.0046604527296953,1,"combat","MATT",0,0,0,1
"1099","Attack_Conclave",4,52,1099,"combat","LAURA","okay. i'm going to fly out of the window on the broom.",5743.82,5746.297,2.47699999999986,14,0.00565199838514363,1,"combat","LAURA",1,0,0,0
"1100","Attack_Conclave",4,52,1100,"combat","LIAM","the roof blows off.",5746.297,5750.013,3.71600000000035,5,0.00134553283100095,1,"combat","LIAM",1,0,0,0
"1101","Attack_Conclave",4,52,1101,"combat","LAURA","out of the window.",5750.013,5752.605,2.59199999999964,5,0.00192901234567928,1,"combat","LAURA",1,0,0,0
"1102","Attack_Conclave",4,52,1102,"combat","MATT","where do you want to go?",5752.605,5755.803,3.19800000000032,7,0.00218886804252636,1,"combat","MATT",0,0,0,1
"1103","Attack_Conclave",4,52,1103,"combat","LAURA","i'm going to fly down and i'm going to shout, grog! raise your arm! and i'm going to go down and i'm going to hit his hand with the pokeball.",5755.803,5769.181,13.3779999999997,35,0.0026162356107042,1,"combat","LAURA",1,0,0,0
"1104","Attack_Conclave",4,52,1104,"combat","LIAM","shit.",5769.181,5770.703,1.52200000000084,2,0.00131406044677982,1,"combat","LIAM",1,0,0,0
"1105","Attack_Conclave",4,52,1105,"combat","MATT","you're going to scoot by here?",5770.703,5772.531,1.82799999999952,8,0.0043763676148808,1,"combat","MATT",0,0,0,1
"1106","Attack_Conclave",4,52,1106,"combat","LAURA","i'm above, i want to be high up in the air but low enough that i can reach down and touch the locket to grog's hand.",5772.531,5781.707,9.17600000000039,29,0.003160418482999,1,"combat","LAURA",1,0,0,0
"1107","Attack_Conclave",4,52,1107,"combat","MATT","okay, it's a good thing kevdak is paralyzed, because otherwise he'd get an attack on you.",5781.707,5784.454,2.74699999999939,19,0.00691663633054395,1,"combat","MATT",0,0,0,1
"1108","Attack_Conclave",4,52,1108,"combat","LAURA","i know, i know.",5784.454,5785.751,1.29700000000048,5,0.00385505011565008,1,"combat","LAURA",1,0,0,0
"1109","Attack_Conclave",4,52,1109,"combat","MATT","this will put you in range for their strikes, so you're going to have to stay in place or move past and suffer five attacks of opportunity.",5785.751,5791.33,5.57899999999972,29,0.00519806416920621,1,"combat","MATT",0,0,0,1
"1110","Attack_Conclave",4,52,1110,"combat","LAURA","wait, all of them can attack, but i'm in the air!",5791.33,5794.566,3.23599999999988,13,0.00401730531520411,1,"combat","LAURA",1,0,0,0
"1111","Attack_Conclave",4,52,1111,"combat","MATT","but for you to get low enough to hand him that, they all have big double greatswords, and they're well, half of them are half-giants. so you can do this. as you swish up, which you've already said you're going to do, you fly up and you reach down.",5794.566,5806.014,11.4480000000003,54,0.00471698113207534,1,"combat","MATT",0,0,0,1
"1112","Attack_Conclave",4,52,1112,"combat","LAURA","with the locket and i hit.",5806.014,5807.662,1.64800000000014,7,0.00424757281553362,1,"combat","LAURA",1,0,0,0
"1113","Attack_Conclave",4,52,1113,"combat","MATT","with the locket and you hand over to him, do you",5807.662,5809.109,1.44700000000012,11,0.00760193503800906,1,"combat","MATT",0,0,0,1
"1114","Attack_Conclave",4,52,1114,"combat","LAURA","i don't hand it to him.",5809.109,5810.405,1.29599999999937,8,0.00617283950617585,1,"combat","LAURA",1,0,0,0
"1115","Attack_Conclave",4,52,1115,"combat","MATT","okay. so you just hold it there?",5810.405,5811.804,1.39900000000034,8,0.00571837026447323,1,"combat","MATT",0,0,0,1
"1116","Attack_Conclave",4,52,1116,"combat","LAURA","i'm putting grog in the fucking locket.",5811.804,5813.789,1.98499999999967,9,0.00453400503778412,1,"combat","LAURA",1,0,0,0
"1117","Attack_Conclave",4,52,1117,"combat","MATT","oh.",5813.789,5816.018,2.22900000000027,2,0.000897263346792175,1,"combat","MATT",0,0,0,1
"1118","Attack_Conclave",4,52,1118,"combat","TRAVIS","she's trying to medevac me.",5816.018,5818.721,2.70299999999952,7,0.00258971513133601,1,"combat","TRAVIS",1,0,0,0
"1119","Attack_Conclave",4,52,1119,"combat","MATT","i misunderstood what you were trying to do. all right, so, what",5818.721,5823.202,4.48100000000068,12,0.00267797366659187,1,"combat","MATT",0,0,0,1
"1120","Attack_Conclave",4,52,1120,"combat","LAURA","i want to fly by and poof and keep going.",5823.202,5824.997,1.79500000000007,11,0.00612813370473513,1,"combat","LAURA",1,0,0,0
"1121","Attack_Conclave",4,52,1121,"combat","MATT","what's it say again?",5824.997,5826.362,1.36499999999978,6,0.0043956043956051,1,"combat","MATT",0,0,0,1
"1122","Attack_Conclave",4,52,1122,"combat","LAURA","it's a wisdom save, but if it's a willing person they can go in.",5826.362,5828.697,2.33500000000004,17,0.00728051391862944,1,"combat","LAURA",1,0,0,0
"1123","Attack_Conclave",4,52,1123,"combat","MATT","yeah. so, grog, are you willing?",5828.697,5831.085,2.38799999999992,7,0.00293132328308218,1,"combat","MATT",0,0,0,1
"1124","Attack_Conclave",4,52,1124,"combat","TRAVIS","well. yes.",5831.085,5834.531,3.44599999999991,3,0.000870574579222309,1,"combat","TRAVIS",1,0,0,0
"1125","Attack_Conclave",4,52,1125,"combat","MATT","and with that, as you reach down and touch grog with it, you see grog's form shimmer for a second into dark shadow, and then vanish inside",5834.531,5845.766,11.2349999999997,28,0.0024922118380063,1,"combat","MATT",0,0,0,1
"1126","Attack_Conclave",4,52,1126,"combat","LAURA","and i want to fly on past and go up to the next roof.",5845.766,5848.431,2.66499999999996,15,0.00562851782363985,1,"combat","LAURA",1,0,0,0
"1127","Attack_Conclave",4,52,1127,"combat","MATT","okay. so grog is currently off the table as he's locked inside the gauntlet.",5848.431,5852.757,4.32600000000002,16,0.0036985668053629,1,"combat","MATT",0,0,0,1
"1128","Attack_Conclave",4,52,1128,"combat","LAURA","where should i go, where should i go?",5852.757,5854.8,2.04300000000057,9,0.0044052863436111,1,"combat","LAURA",1,0,0,0
"1129","Attack_Conclave",4,52,1129,"combat","MATT","where are you going? as you rush away, you do get",5854.8,5857.699,2.89899999999943,11,0.00379441186616149,1,"combat","MATT",0,0,0,1
"1130","Attack_Conclave",4,52,1130,"combat","LAURA","i'm going to fly back into the i'm going to fly around the back of the big building.",5857.699,5862.373,4.67399999999998,21,0.00449293966623879,1,"combat","LAURA",1,0,0,0
"1131","Attack_Conclave",4,52,1131,"combat","MATT","back here, you mean?",5862.373,5863.496,1.1230000000005,5,0.00445235975066586,1,"combat","MATT",0,0,0,1
"1132","Attack_Conclave",4,52,1132,"combat","LAURA","yeah.",5863.496,5864.558,1.0619999999999,2,0.00188323917137495,1,"combat","LAURA",1,0,0,0
"1133","Attack_Conclave",4,52,1133,"combat","MATT","okay. we'll say for the purposes of this, you are back here.",5864.558,5870.508,5.94999999999982,14,0.00235294117647066,1,"combat","MATT",0,0,0,1
"1134","Attack_Conclave",4,52,1134,"combat","LAURA","okay.",5870.508,5871.774,1.26600000000053,2,0.001579778830963,1,"combat","LAURA",1,0,0,0
"1135","Attack_Conclave",4,52,1135,"combat","MATT","as you fly off from doing this, all of them swing wide at you, that's five attacks of opportunity against you. that's 20.",5871.774,5881.533,9.75900000000001,26,0.002664207398299,1,"combat","MATT",0,0,0,1
"1136","Attack_Conclave",4,52,1136,"combat","LAURA","hits.",5881.533,5882.962,1.42900000000009,2,0.00139958012596213,1,"combat","LAURA",1,0,0,0
"1137","Attack_Conclave",4,52,1137,"combat","MATT","that is 17.",5882.962,5885.08,2.11799999999948,4,0.00188857412653493,1,"combat","MATT",0,0,0,1
"1138","Attack_Conclave",4,52,1138,"combat","LAURA","it did? what'd you, what'd you give me?",5885.08,5888.484,3.40400000000045,11,0.00323149236192672,1,"combat","LAURA",1,0,0,0
"1139","Attack_Conclave",4,52,1139,"combat","TRAVIS","yeah, she gave you, she handed out, before we moved out.",5888.484,5890.608,2.1239999999998,12,0.00564971751412484,1,"combat","TRAVIS",1,0,0,0
"1140","Attack_Conclave",4,52,1140,"combat","LAURA","oh, that's right, she gave me a blessing.",5890.608,5892.461,1.85300000000007,10,0.00539665407447364,1,"combat","LAURA",1,0,0,0
"1141","Attack_Conclave",4,52,1141,"combat","MATT","well, it's aid, you have 15 extra hit points. so that's what it is.",5892.461,5895.417,2.95600000000013,17,0.00575101488497945,1,"combat","MATT",0,0,0,1
"1142","Attack_Conclave",4,52,1142,"combat","LAURA","oh, okay.",5895.417,5896.607,1.1899999999996,3,0.00252100840336219,1,"combat","LAURA",1,0,0,0
"1143","Attack_Conclave",4,52,1143,"combat","ASHLEY","i thought it was the armor class goes up one.",5896.607,5898.373,1.76599999999962,11,0.00622876557191526,1,"combat","ASHLEY",1,0,0,0
"1144","Attack_Conclave",4,52,1144,"combat","SAM","i got 15 extra hit points.",5898.373,5899.898,1.52500000000055,7,0.00459016393442459,1,"combat","SAM",1,0,0,0
"1145","Attack_Conclave",4,52,1145,"combat","MATT","yeah, aid just gives you guys extra hit points. so anyway. 17. doesn't hit. all right. so three more attacks. that was cocked. 19?",5899.898,5908.287,8.38900000000012,26,0.00309929669805693,1,"combat","MATT",0,0,0,1
"1146","Attack_Conclave",4,52,1146,"combat","LAURA","it's my armor class.",5908.287,5910.209,1.92199999999957,6,0.00312174817898093,1,"combat","LAURA",1,0,0,0
"1147","Attack_Conclave",4,52,1147,"combat","MATT","all right, 26?",5910.209,5911.948,1.73900000000049,4,0.00230017251293783,1,"combat","MATT",0,0,0,1
"1148","Attack_Conclave",4,52,1148,"combat","LAURA","fuck. balls. shit. mother bitch.",5911.948,5913.655,1.70699999999943,6,0.00351493848857763,1,"combat","LAURA",1,0,0,0
"1149","Attack_Conclave",4,52,1149,"combat","MATT","and that's 19 again. so four attacks hit you.",5913.655,5916.077,2.42200000000048,11,0.00454170107349208,1,"combat","MATT",0,0,0,1
"1150","Attack_Conclave",4,52,1150,"combat","LAURA","okay.",5916.077,5917.179,1.10199999999986,2,0.0018148820326681,1,"combat","LAURA",1,0,0,0
"1151","Attack_Conclave",4,52,1151,"combat","MATT","first one is for 14 points of slashing damage.",5917.179,5922.256,5.07700000000023,10,0.00196966712625558,1,"combat","MATT",0,0,0,1
"1152","Attack_Conclave",4,52,1152,"combat","LAURA","okay.",5922.256,5923.854,1.59799999999996,2,0.0012515644555695,1,"combat","LAURA",1,0,0,0
"1153","Attack_Conclave",4,52,1153,"combat","MATT","next one, hoo, that's eight, 12 points of slashing damage.",5923.854,5935.482,11.6279999999997,12,0.00103199174406607,1,"combat","MATT",0,0,0,1
"1154","Attack_Conclave",4,52,1154,"combat","LAURA","okay.",5935.482,5936.592,1.10999999999967,2,0.00180180180180233,1,"combat","LAURA",1,0,0,0
"1155","Attack_Conclave",4,52,1155,"combat","SAM","doubled. halved.",5936.592,5939.032,2.44000000000051,3,0.00122950819672105,1,"combat","SAM",1,0,0,0
"1156","Attack_Conclave",4,52,1156,"combat","TALIESIN","stop it! don't be helpful!",5939.032,5941.829,2.79699999999957,7,0.0025026814444051,1,"combat","TALIESIN",1,0,0,0
"1157","Attack_Conclave",4,52,1157,"combat","MATT","nine plus four another 13 points of slashing damage.",5941.829,5945.063,3.23400000000038,10,0.00309214594928844,1,"combat","MATT",0,0,0,1
"1158","Attack_Conclave",4,52,1158,"combat","LAURA","dammit. okay.",5945.063,5946.653,1.59000000000015,3,0.00188679245283002,1,"combat","LAURA",1,0,0,0
"1159","Attack_Conclave",4,52,1159,"combat","MATT","and the last one. that's going to be 15 points of slashing damage.",5946.653,5950.849,4.19599999999991,15,0.00357483317445193,1,"combat","MATT",0,0,0,1
"1160","Attack_Conclave",4,52,1160,"combat","LAURA","great, cool, great. i'm fine and i'm just going to keep going.",5950.849,5955.651,4.80199999999968,15,0.00312369845897564,1,"combat","LAURA",1,0,0,0
"1161","Attack_Conclave",4,52,1161,"combat","MATT","you streak off as all these blades hammer into your side, cutting the bottom of your feet, one of them hits you in the back of the neck and curves across your lower back, and as you pull away clutching it, you look at your hand with the blood pooling in the middle of your palm, and you look at the gem with a faint glimmer of a form of a human inside the gem that's currently mingling with all the blood that's smeared across your body, as all of a sudden you coast around, through the air, the wind whirling past you, and you spin around towards the top of the margrave's estate. and you can hear the blood in your body in your ears as you start getting a little dizzy and realizing just how rough you are at the moment from that exchange.",5955.651,5992.818,37.1670000000004,150,0.00403583824360316,1,"combat","MATT",0,0,0,1
"1162","Attack_Conclave",4,52,1162,"combat","LAURA","okay.",5992.818,5994.061,1.24299999999948,2,0.00160901045856865,1,"combat","LAURA",1,0,0,0
"1163","Attack_Conclave",4,52,1163,"combat","MARISHA","wow.",5994.061,5995.296,1.23500000000058,2,0.0016194331983798,1,"combat","MARISHA",1,0,0,0
"1164","Attack_Conclave",4,52,1164,"combat","MATT","technically you'd probably be higher than this. up there, if you wanted to fly around. okay. so. that ends your turn?",5995.296,6007.92,12.6239999999998,23,0.0018219264892269,1,"combat","MATT",0,0,0,1
"1165","Attack_Conclave",4,52,1165,"combat","LAURA","that yeah.",6007.92,6011.342,3.42199999999957,3,0.000876680303915949,1,"combat","LAURA",1,0,0,0
